N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
6,35,0,0,0.1,123,55.154328932550705,35,0
6,35,0,0,0.3,123,55.154328932550705,35,0
6,35,0,0,0.5,123,55.154328932550705,35,0
6,35,0,0,0.7,123,55.154328932550705,35,0
6,35,0,0,1,123,55.154328932550705,35,0
6,35,0,0.3,0.1,123,55.154328932550705,35,0
6,35,0,0.3,0.3,123,55.154328932550705,35,0
6,35,0,0.3,0.5,123,55.154328932550705,35,0
6,35,0,0.3,0.7,123,55.154328932550705,35,0
6,35,0,0.3,1,123,55.154328932550705,35,0
6,35,0,0.5,0.1,123,55.154328932550705,35,0
6,35,0,0.5,0.3,123,55.154328932550705,35,0
6,35,0,0.5,0.5,123,55.154328932550705,35,0
6,35,0,0.5,0.7,123,55.154328932550705,35,0
6,35,0,0.5,1,123,55.154328932550705,35,0
6,35,0,0.7,0.1,123,55.154328932550705,35,0
6,35,0,0.7,0.3,123,55.154328932550705,35,0
6,35,0,0.7,0.5,123,55.154328932550705,35,0
6,35,0,0.7,0.7,123,55.154328932550705,35,0
6,35,0,0.7,1,123,55.154328932550705,35,0
6,35,0,1,0.1,123,55.154328932550705,35,0
6,35,0,1,0.3,123,55.154328932550705,35,0
6,35,0,1,0.5,123,55.154328932550705,35,0
6,35,0,1,0.7,123,55.154328932550705,35,0
6,35,0,1,1,123,55.154328932550705,35,0
6,35,0.3,0,0.1,150.5,3.5355339059327378,35,0
6,35,0.3,0,0.3,188.5,58.68986283848344,35,0
6,35,0.3,0,0.5,144.5,27.577164466275352,35,0
6,35,0.3,0,0.7,225,2.8284271247461903,35,0
6,35,0.3,0,1,123,55.154328932550705,35,0
6,35,0.3,0.3,0.1,320.5,10.606601717798213,35,0
6,35,0.3,0.3,0.3,214,94.75230867899737,35,0
6,35,0.3,0.3,0.5,139.5,20.506096654409877,35,0
6,35,0.3,0.3,0.7,249.5,37.476659402887016,35,0
6,35,0.3,0.3,1,123,55.154328932550705,35,0
6,35,0.3,0.5,0.1,320.5,10.606601717798213,35,0
6,35,0.3,0.5,0.3,214,94.75230867899737,35,0
6,35,0.3,0.5,0.5,139.5,20.506096654409877,35,0
6,35,0.3,0.5,0.7,249.5,37.476659402887016,35,0
6,35,0.3,0.5,1,123,55.154328932550705,35,0
